Movie Name,Genre,Description,Crew,Keywords
"165.
Sultan
(2016)","Action, Drama, Romance",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
"166.
M.S. Dhoni: The Untold Story
(2016)","Biography, Drama, Sport","Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds."
"167.
Airlift
(2016)","Action, Drama, History",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.
"168.
Rustom
(2016)","Crime, Drama, Thriller","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
"169.
Ae Dil Hai Mushkil
(2016)","Drama, Music, Musical","A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention."
"170.
Housefull 3
(2016)","Action, Comedy, Romance","This story explores love - the shapes it takes, the ways it changes us and the exhilarating and often terrifying ride it takes us on. It is the journey of two characters, Alizeh and Ayan, as they navigate life, love and heartbreak."
"171.
Shivaay
(2016)","Action, Adventure, Crime","A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters."
"172.
Fan
(I) (2016)","Action, Drama, Thriller",A skilled mountaineer races against time to rescue his mute daughter from the clutches of human traffickers in Bulgaria.
"173.
Baaghi
(2016)","Action, Romance, Thriller",Gaurav's world revolves around the superstar Aryan Khanna. What happens when his passion turns into a dangerous obsession that crosses the fine line?
"174.
Neerja
(2016)","Biography, Drama, Thriller",A martial arts student seeks revenge after the murder of his master.
"175.
Kapoor & Sons
(2016)","Comedy, Drama, Family","The story of courageous Neerja Bhanot, who sacrificed her life while protecting the lives of 359 passengers on Pan Am Flight 73 in 1986 when it was hijacked by a terrorist organization."
"176.
Dishoom
(2016)","Action, Adventure, Comedy",The story about two brothers who visit their dysfunctional family for their grandfather's birthday party.
"177.
Dear Zindagi
(2016)","Drama, Romance","When India's top batsman goes missing in the Middle East, two mismatched cops must team up for a 36-hour manhunt before the cricket final."
"178.
Pink
(III) (2016)","Crime, Drama, Thriller","Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections."
"179.
Udta Punjab
(2016)","Action, Crime, Drama","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names."
"180.
Befikre
(2016)","Comedy, Drama, Romance",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.
"181.
Mohenjo Daro
(2016)","Action, Adventure, Drama","It is a carefree love story of Dharam and Shyra, who find love in an engaging series of experiences. Doused in the spirit of Paris, it celebrates a sensual and free-spirited love."
"182.
Ki & Ka
(2016)","Comedy, Romance","In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro."
"183.
Wazir
(I) (2016)","Action, Crime, Drama","Follows a young, married couple whose relationship challenges the gender roles placed upon women and men in Indian society."
"184.
A Flying Jatt
(2016)","Action, Adventure, Comedy",A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.
"185.
Mastizaade
(2016)",Comedy,"Jatt is a reluctant superhero who fights crime and protects people. He meets his match in the evil Raka, who he must vanquish to save the day."
"186.
Force 2
(2016)","Action, Adventure, Thriller",Sunny Kele and Aditya Chothia are two spoiled bachelors who are sex addicts. Their life takes an unexpected turn after they meet twin sisters Lily and Laila who treat sex addicts at their clinic.
"187.
Ghayal Once Again
(2016)","Action, Crime, Drama",ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.
"188.
Azhar
(2016)","Biography, Drama, Sport","When a video of his mentor's murder surfaces, an investigative journalist takes action to find those responsible."
"189.
Kahaani 2
(2016)","Mystery, Thriller","Biographical sports drama based on the life of former Indian international cricketer, Mohammad Azharuddin"
"190.
Jai Gangaajal
(2016)","Crime, Drama",A woman with a mysterious past is charged with kidnapping and murder.
"191.
Baar Baar Dekho
(2016)","Action, Comedy, Drama",A newly appointed Senior Inspector finds herself against very powerful goons and having people from her own department against her.
"192.
Raaz Reboot
(2016)","Horror, Mystery, Romance",The highs and lows of a romantic relationship are examined through flashbacks and flash-forwards.
"193.
Kyaa Kool Hain Hum 3
(2016)",Comedy,"The fourth installment of a horror series that explores secrets, mysteries and human frailties."
"194.
Happy Bhag Jayegi
(2016)","Comedy, Romance","A porn actor uses his fellow adult movie stars in creating a fake traditional family, in order to impress his girlfriend's conservative father."
"195.
Akira
(I) (2016)","Action, Thriller","After fleeing an arranged marriage, a feisty Indian woman finds herself stranded in Pakistan where the ex-governor's son helps reunite her with her boyfriend."
"196.
Sarbjit
(2016)","Biography, Drama","A gripping action thriller about a college girl Akira, who has grown up with the ideals of being self reliant. Her life spirals out of control when she becomes unwittingly involved in a crime involving four corrupt police officers."
"197.
Sanam Re
(2016)","Drama, Romance","Biopic of Sarabjit Singh, a farmer residing at Bhikiwind, Punjab, near the Indo-Pak border, crossed the border after having a couple of drinks. However, he was mistaken to be an Indian spy and was sentenced with capital punishment."
"198.
Rocky Handsome
(2016)","Action, Crime, Drama",A man focused on his career finds solace when he reunites with his childhood sweetheart.
"199.
Fitoor
(2016)","Drama, Romance",A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.
"200.
Te3n
(2016)","Crime, Drama, Mystery",Modern adaptation of Charles Dickens' Great Expectations; a poor but talented boy falls in love with a girl from an affluent family.
"201.
Madaari
(2016)","Drama, Thriller",2010-2019 Bollywood Movies
"202.
1920 London
(2016)","Horror, Mystery","When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge."
"203.
Freaky Ali
(2016)","Comedy, Sport","After her husband is possessed by an evil spirit, a woman turns to her former lover to perform an exorcism."
"204.
Teraa Surroor
(2016)","Action, Drama, Romance",A debt collector becomes a golfing sensation.
"205.
Great Grand Masti
(2016)","Comedy, Drama, Fantasy","Tara Wadia (Farah Karimaee), a singer and girlfriend of a gangster Raghu (Himesh Reshammiya) lives with her mother (Shernaz Patel). She goes to Dublin where she gets detained after being ...                See full summary��"
"206.
Rock On 2
(2016)","Drama, Music","Amar, Meet and Prem go into a small town where they encounter a 'femme fatale' in the form of Ragini. Ragini is everything they had dreamed of, but she slowly turns into their worst nightmare!"
"207.
Mirzya
(2016)","Action, Drama, Fantasy","The band, Magik reunites with some new members."
"208.
Wajah Tum Ho
(2016)","Drama, Mystery, Romance","A horse groom reconnects with his childhood love, but she is engaged to marry the local prince."
"209.
Sanam Teri Kasam
(2016)","Drama, Musical, Romance",People get entangled in a mystery when a murder is committed on live television.
"210.
Banjo
(2016)","Action, Drama, Music","After being disowned by her family, an awkward librarian relies on the help of her brooding neighbour."
"211.
Veerappan
(2016)","Action, Biography, Crime","A banjo player seeks fame, success and respect."
"212.
Raman Raghav 2.0
(2016)","Crime, Drama, Thriller","Officer Kannan leads a group of police officers to track down the bandit, Veerappan."
"213.
Do Lafzon Ki Kahani
(2016)","Action, Drama, Romance","Ramanna, a maniac murderer, finds a soulmate in Raghavan, a policeman, who inspects his murder cases. He tries to make Raghavan realize how they both are similar."
"214.
Nil Battey Sannata
(2015)","Drama, Family",Centered on ex-mixed martial arts artist Sooraj (Randeep Hooda) and sculptor artist Jenny (Kajal Aggarwal). Their fate intertwines when their past are revealed in their blooming relationship.
"215.
Tutak Tutak Tutiya
(2016)","Comedy, Horror",A story about a single woman (a Mom) and dreams on her Daughter.
"216.
Tum Bin 2
(2016)","Drama, Romance",The Hindi version of the trilingual horror-comedy wherein a husband finds out his wife is possessed. The Telugu version is Abhinetri (2016) and the Tamil version is Devi (2016)
"217.
Junooniyat
(2016)","Drama, Romance","After a skiing accident, Taran thinks her fiance is dead and grieves for months. Soon, Shekhar enters her life, helps her rediscover happiness, and falls in love with her."
"218.
Love Games
(2016)","Crime, Thriller","Captain Jahan Bakshi rescues a Punjabi girl, Suhani. This starts a friendship that evolves into a passionate love affair."
"219.
Traffic
(I) (2016)","Adventure, Drama, Thriller",A pair of nymphomaniacs compete in seducing couples to sleep with them.
"220.
LoveShhuda
(2016)","Comedy, Romance",An emotional thriller based on a road trip from Mumbai to Pune. Inspired from the real events that happened in Chennai
"221.
One Night Stand
(I) (2016)","Drama, Romance","This story is about a man who drinks and wakes up in the morning with a girl whom he does not know. When he gradually starts to fall in love with her, he must choose between love and practicality."
"222.
Tere Bin Laden: Dead or Alive
(2016)",Comedy,The story is about Urvil Raisingh and Celina who meet at an event and a memorable night later. Returning back home they continue with their lives. The memories of Celina haunt Urvil. What happens next forms the crux of the unfolding drama. One Night Stand explores the hypocritical world we live in. What is it that Urvil wants?
"223.
Waiting
(III) (2015)","Comedy, Drama",A Bollywood director is hired by an American talent agent to make a film on Osama bin Laden. The plan to use an Osama doppelganger in order to prove his death boomerangs when a Taliban arms dealer hijacks their idea to prove he's alive.
"224.
Phobia
(I) (2016)","Drama, Mystery, Thriller","While visiting his comatose wife in the hospital, a serene old professor befriends a vibrant young woman whose husband has also fallen into a coma."
"225.
Aligarh
(2015)","Biography, Drama","An agoraphobic young woman, traumatized by past events, finds herself trapped and terrorized in her own home."
"226.
Saansein: The Last Breath
(2016)","Horror, Romance","A gay, linguistic professor living in a small orthodox city must deal with the aftermath of a sting operation that puts his sexual orientation in front of the entire nation."
